,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE06836,192,246,204,153,183,194,17,43,27,48,30,15
GENE06837,35,50,30,22,55,18,33,18,16,28,33,61
GENE06838,767,714,821,1114,1335,758,1272,793,1553,1489,443,1757
GENE06839,82,26,85,76,82,153,170,78,84,67,92,64
GENE06840,1944,3049,2222,3777,3794,1281,1707,3352,3035,1483,2014,2282
GENE06841,17,17,31,27,10,19,25,5,16,22,15,21
GENE06842,422,341,279,291,425,248,374,135,303,279,252,512
GENE06843,34,36,46,82,43,31,207,66,75,182,162,143
GENE06844,52,65,40,56,62,35,26,80,42,71,36,23
GENE06845,330,284,292,234,382,247,365,184,257,305,396,347
GENE06846,62,43,25,43,41,60,51,32,22,13,28,22
GENE06847,2,1,0,1,0,0,1,1,0,0,1,4
GENE06848,0,1,0,1,0,0,0,0,0,0,0,0
GENE06849,903,731,736,817,313,769,962,571,707,927,810,433
GENE06850,922,696,759,768,837,804,937,570,654,729,483,1107
GENE06851,3569,2040,1928,2424,1162,3747,2166,1533,2490,2086,1651,1965
GENE06852,102,109,112,50,103,54,58,39,94,89,50,248
GENE06853,8,8,4,5,9,10,14,13,7,10,22,9
GENE06854,34,67,26,39,34,58,70,102,177,52,85,72
GENE06855,72,83,123,122,107,87,26,9,23,13,16,39
GENE06856,20,30,12,13,20,11,15,11,27,14,21,11
GENE06857,1807,2033,1259,1377,1307,1845,1300,1811,1250,2324,2068,3080
GENE06858,5553,7268,5016,3529,6268,1938,4471,6527,3046,2933,6484,5683
GENE06859,186,107,217,243,473,201,320,148,167,300,251,118
GENE06860,64,44,43,72,126,64,105,56,76,79,89,92
GENE06861,2,6,10,4,8,2,5,9,5,10,9,1
GENE06862,1734,1492,1789,880,1210,1759,859,1664,839,588,1645,889
GENE06863,81,143,102,116,76,84,96,126,144,118,164,59
GENE06864,39,67,46,56,80,84,66,47,46,27,30,83
GENE06865,201,229,181,167,160,93,107,258,237,207,210,376
GENE06866,35,29,14,14,54,29,50,16,26,46,12,42
GENE06867,196,110,79,120,199,71,81,104,206,84,118,108
GENE06868,9,7,10,5,4,6,8,8,15,9,5,4
GENE06869,585,1018,816,685,657,718,768,640,526,749,488,345
GENE06870,61,33,72,89,125,58,69,61,60,83,100,58
GENE06871,908,769,584,627,776,1194,644,412,444,615,835,710
GENE06872,28,19,63,60,48,89,23,46,51,52,43,89
GENE06873,58,70,92,104,51,72,83,56,34,37,76,41
GENE06874,8,1,2,7,6,11,2,5,3,3,5,6
GENE06875,410,369,227,123,290,328,359,585,288,229,374,299
GENE06876,15,8,32,11,13,24,106,142,30,38,105,113
GENE06877,66,49,55,36,35,33,26,60,81,35,23,18
GENE06878,50,88,126,49,97,86,122,123,86,73,65,54
GENE06879,98,93,81,103,94,108,66,66,102,95,103,99
GENE06880,2,4,0,0,1,3,5,5,8,4,7,3
GENE06881,74,70,67,42,47,95,42,68,37,41,78,35
GENE06882,192,278,387,334,307,377,211,418,420,524,263,202
GENE06883,62,44,96,39,11,41,94,70,48,54,68,88
GENE06884,21,90,78,49,59,69,38,25,66,87,50,44
GENE06885,56,107,69,174,203,108,129,174,154,132,163,83
GENE06886,55,46,76,131,83,54,57,103,37,79,105,93
GENE06887,6,23,2,14,14,14,4,6,20,24,24,2
GENE06888,98,67,127,137,109,47,104,96,75,107,94,96
GENE06889,449,299,867,595,558,461,369,555,515,377,524,624
GENE06890,33,16,10,26,6,5,28,4,16,16,37,18
GENE06891,38,93,29,42,81,28,34,70,81,31,21,41
GENE06892,5,2,5,13,5,6,17,7,2,6,21,6
GENE06893,579,254,381,768,456,400,642,343,463,355,316,594
GENE06894,43,71,56,79,129,162,121,91,58,63,60,98
GENE06895,17,42,24,26,17,24,5,23,16,23,44,3
GENE06896,131,89,45,201,107,119,101,205,38,70,118,125
GENE06897,11,11,15,11,15,1,12,8,26,1,7,19
GENE06898,23,23,17,13,17,11,7,6,15,8,5,8
GENE06899,5,3,3,15,8,9,10,4,9,6,11,4
GENE06900,5,3,2,2,25,10,7,13,11,2,12,8
GENE06901,1421,871,1195,744,807,1359,1452,830,1983,1339,1052,1307
GENE06902,12,27,43,22,24,13,30,19,36,29,31,43
GENE06903,447,210,205,191,105,177,278,115,161,164,275,173
GENE06904,32,22,4,35,9,17,16,20,10,23,24,36
GENE06905,422,178,280,338,461,254,234,325,360,463,511,323
GENE06906,10,15,5,11,9,5,7,13,29,19,10,6
GENE06907,107,112,105,51,91,91,79,71,111,87,81,82
GENE06908,137,98,83,141,92,108,64,28,48,64,83,99
GENE06909,6664,5122,4921,6803,7347,5977,8157,4146,3782,5731,7107,6510
GENE06910,221,231,128,215,200,239,211,168,202,183,202,228
GENE06911,25,22,69,18,24,4,15,12,21,13,11,25
GENE06912,340,371,324,266,158,332,341,314,223,244,314,553
GENE06913,6636,4840,2844,2614,4813,4161,3288,4696,11021,3246,5593,3875
GENE06914,4,1,0,26,6,9,2,2,1,3,9,4
GENE06915,23,22,4,4,7,21,21,19,24,27,13,4
GENE06916,53,57,54,108,29,101,65,76,59,130,33,49
GENE06917,71,40,33,22,27,94,24,17,41,54,39,25
GENE06918,46,74,46,62,56,46,72,61,19,32,46,67
GENE06919,2,7,10,4,7,7,2,5,10,9,2,8
GENE06920,1359,1260,960,954,802,1215,1194,2004,952,1745,1086,1745
GENE06921,8,1,9,7,0,11,12,5,6,16,12,16
GENE06922,47,73,88,53,58,103,56,34,54,63,45,46
GENE06923,242,730,520,378,609,525,358,356,537,297,365,445
GENE06924,113,126,84,112,82,70,149,40,59,85,100,63
GENE06925,10,9,9,8,22,43,9,15,12,3,16,19
GENE06926,8,0,3,11,11,8,10,17,3,2,7,9
GENE06927,68,36,45,61,83,35,59,63,41,39,58,43
GENE06928,30,15,23,37,19,12,13,19,31,17,11,35
GENE06929,128,107,158,145,42,225,97,144,109,121,66,73
GENE06930,4,3,1,8,0,12,7,12,3,2,3,7
GENE06931,447,204,298,436,560,529,471,502,428,391,210,468
GENE06932,127,193,76,80,64,55,64,82,145,165,200,102
GENE06933,172,126,112,154,141,130,112,124,58,98,159,126
GENE06934,825,636,1772,1063,856,882,1049,1469,1417,1361,986,670
GENE06935,45,32,26,38,29,35,23,45,43,48,50,59
GENE06936,27,17,6,29,54,55,18,23,3,18,9,34
GENE06937,20,31,25,14,40,47,14,43,48,43,27,20
GENE06938,31,82,31,47,72,50,80,82,53,83,53,85
GENE06939,91,102,72,113,104,87,104,58,82,52,79,81
GENE06940,25,32,14,18,19,13,36,31,30,41,13,24
GENE06941,0,3,8,2,1,5,2,0,3,1,1,2
GENE06942,47,47,25,49,25,18,49,22,56,34,20,53
GENE06943,169,55,406,120,294,191,114,225,106,306,137,169
GENE06944,156,125,105,179,69,131,66,150,147,109,100,78
GENE06945,339,592,582,1046,1063,1120,293,343,785,916,940,603
GENE06946,1508,2325,3956,4520,3649,2733,2635,4366,3547,2640,2382,2909
GENE06947,285,525,291,257,326,313,387,352,222,441,317,141
GENE06948,961,1028,1410,1217,1234,1428,995,2751,1582,2024,1934,923
GENE06949,216,363,442,323,323,318,146,458,447,332,358,438
GENE06950,1856,2104,788,1784,3377,1997,1472,1938,1743,2952,2678,2602
GENE06951,2373,1024,3592,1869,2279,2092,1927,1595,1841,1091,1111,1256
GENE06952,389,377,509,612,215,477,249,575,1014,193,393,421
GENE06953,353,160,273,598,303,236,396,330,307,401,295,433
GENE06954,49,80,51,99,69,104,14,64,40,70,44,49
GENE06955,82,103,51,81,74,84,70,60,71,79,37,45
GENE06956,63,56,81,65,9,47,66,67,60,42,61,38
GENE06957,261,178,142,212,63,249,284,337,212,276,212,123
GENE06958,30,14,32,28,13,48,16,49,21,24,37,15
GENE06959,123,46,80,66,75,88,49,65,51,32,89,70
GENE06960,2,1,5,3,2,2,1,2,0,1,0,1
GENE06961,1729,2281,2291,3086,2183,2119,1081,2878,2057,1777,2889,1511
GENE06962,33,75,63,52,50,34,45,54,50,189,78,72
GENE06963,222,232,256,126,159,109,146,216,196,193,230,233
GENE06964,1715,701,1003,1170,1342,1023,519,1482,2122,2096,1346,919
GENE06965,239,64,117,110,226,114,63,217,89,147,172,108
GENE06966,1063,1690,647,1201,1468,893,1357,1811,1587,1192,668,922
GENE06967,4,1,2,7,3,9,24,0,1,4,7,7
GENE06968,8040,9553,1593,6863,3548,6701,5002,7274,5725,9221,4453,4210
GENE06969,833,691,362,612,804,577,213,151,271,165,220,303
GENE06970,137,119,76,97,188,163,128,137,48,249,172,136
GENE06971,2216,971,811,697,1734,1061,1214,1271,1172,1196,1543,1053
GENE06972,10,7,14,7,14,1,9,4,12,7,1,11
GENE06973,34,41,51,52,50,54,15,20,29,41,29,23
GENE06974,805,699,1388,446,1078,1515,1234,1435,912,1248,1648,1447
GENE06975,2,0,2,0,2,8,2,8,0,2,2,2
GENE06976,221,298,291,297,215,308,323,293,280,193,179,214
GENE06977,334,153,181,182,252,326,263,95,170,168,197,249
GENE06978,5525,2181,2013,3704,2708,2441,1627,5797,2062,2684,2644,1643
GENE06979,4,5,1,5,12,5,11,5,10,15,7,5
GENE06980,2050,2169,1001,2348,1639,1994,1985,2593,2063,1483,1696,2020
GENE06981,16,32,20,20,53,36,46,30,42,36,17,37
GENE06982,47,17,65,13,33,52,29,40,35,38,32,26
GENE06983,10,2,29,5,14,16,2,21,19,9,5,5
GENE06984,18,4,5,18,16,24,25,13,6,28,22,20
GENE06985,131,272,195,161,255,273,265,158,164,189,153,138
GENE06986,2,6,11,7,13,5,3,26,23,0,10,18
GENE06987,392,538,446,266,353,107,500,326,313,290,305,195
GENE06988,55,18,23,29,34,37,17,20,23,47,20,21
GENE06989,15,3,10,13,6,16,14,14,15,24,30,1
GENE06990,27,25,42,33,24,29,37,23,58,69,9,33
GENE06991,186,237,112,113,202,110,142,61,149,117,101,191
GENE06992,62,53,42,48,54,60,63,49,40,50,13,31
GENE06993,78,111,87,37,109,85,108,103,78,132,90,56
GENE06994,502,318,257,218,258,176,154,402,364,451,451,243
GENE06995,735,418,574,524,620,1049,934,486,588,859,809,702
GENE06996,30,67,38,40,28,37,63,40,28,78,24,90
GENE06997,25,9,5,7,14,35,25,10,27,5,17,28
GENE06998,85,87,56,127,163,113,92,101,90,199,140,97
GENE06999,118,108,220,199,209,175,57,268,383,121,384,205
GENE07000,6,3,2,11,1,7,1,6,5,3,1,1
GENE07001,23,18,14,9,19,10,5,2,2,2,7,2
GENE07002,24,12,35,47,31,21,9,35,23,25,17,11
GENE07003,37,70,78,37,64,81,73,100,63,22,54,69
GENE07004,22,34,23,25,28,36,22,8,27,18,22,18
GENE07005,607,269,217,610,221,328,372,164,279,271,157,280
GENE07006,1,0,3,2,11,3,4,14,4,6,2,7
GENE07007,4,12,4,6,0,1,5,4,10,13,3,2
GENE07008,23,36,44,60,52,28,41,43,34,52,40,48
GENE07009,87,41,99,80,103,93,19,29,42,50,58,62
GENE07010,3,10,8,2,4,4,3,0,7,18,3,6
GENE07011,28,30,47,25,31,14,38,36,41,44,32,29
GENE07012,69,34,83,42,46,52,11,22,59,56,40,53
GENE07013,64,27,22,25,28,83,36,31,40,33,50,51
GENE07014,45,150,90,104,89,159,192,108,91,98,81,85
GENE07015,49,26,11,28,47,27,17,44,54,28,14,21
GENE07016,997,1596,1669,2172,2021,886,615,1028,902,1037,1558,1047
GENE07017,141,99,126,200,88,167,82,97,124,30,68,176
GENE07018,25,16,12,23,4,15,16,11,12,26,36,15
GENE07019,105,86,76,38,97,127,59,91,136,82,39,127
GENE07020,123,92,67,98,81,142,140,76,183,114,94,120
GENE07021,917,736,444,730,434,466,1266,1473,3154,644,1102,1504
GENE07022,32,11,20,18,40,20,28,8,47,23,23,49
GENE07023,471,242,336,372,372,506,329,277,387,193,320,232
GENE07024,80,159,94,112,91,183,100,68,78,55,127,120
GENE07025,955,1604,1468,1890,883,1256,607,1029,617,2269,1367,1598
GENE07026,932,603,675,798,1333,1236,1143,749,707,803,484,1129
GENE07027,76,113,125,182,122,95,196,107,96,82,113,121
GENE07028,55,33,35,68,59,65,41,98,60,77,120,64
GENE07029,344,196,140,245,255,134,107,217,388,236,276,178
GENE07030,61,90,78,100,68,18,52,43,26,55,75,93
GENE07031,1414,1090,2549,1349,1308,1540,1813,2385,2400,1980,1527,1610
GENE07032,93,84,157,146,97,67,98,158,87,154,69,89
GENE07033,28,57,35,54,33,41,31,17,45,83,31,37
GENE07034,43,48,30,51,71,45,67,26,29,52,36,45
GENE07035,7,2,8,3,10,10,7,13,10,18,11,16
GENE07036,264,171,127,137,384,213,136,163,271,204,159,385
GENE07037,32,24,27,6,32,38,6,18,15,11,18,17
GENE07038,641,517,943,1019,697,489,511,526,858,876,445,737
GENE07039,3,2,9,6,2,7,8,4,12,11,9,13
GENE07040,105,106,217,109,86,57,126,202,69,99,47,86
GENE07041,945,1154,703,605,1122,659,451,246,402,534,568,402
GENE07042,0,0,1,0,5,5,0,1,1,0,3,0
GENE07043,2159,4489,3520,3833,4422,2781,3244,2431,3686,3299,3268,1142
GENE07044,21,30,25,57,48,34,31,48,39,39,29,46
GENE07045,120,144,130,148,169,124,84,55,71,40,94,72
GENE07046,316,203,247,245,350,142,191,168,345,273,282,229
GENE07047,643,230,208,143,130,266,395,245,289,424,293,297
GENE07048,157,138,109,178,172,151,90,131,92,96,149,140
GENE07049,601,753,700,631,356,624,501,492,630,589,741,526
GENE07050,261,110,179,480,246,182,314,258,392,166,272,316
GENE07051,1313,1825,1738,1746,3378,1877,2586,2409,3520,2651,1253,2963
GENE07052,161,284,271,204,295,251,208,209,260,207,186,104
GENE07053,2708,2692,1061,2552,5849,1371,2835,2525,2467,3068,3352,2296
GENE07054,243,435,224,561,473,494,891,489,520,960,373,561
GENE07055,4,1,0,4,2,6,5,1,3,4,3,7
GENE07056,14085,6937,8623,8558,6124,8831,4594,5605,13438,6049,7337,11460
GENE07057,2,36,19,34,26,32,26,30,53,21,28,42
GENE07058,1089,1447,1366,1414,1285,610,1108,1113,2387,1275,603,1443
GENE07059,82,74,160,96,121,126,155,35,62,100,96,117
GENE07060,604,759,348,474,684,576,556,771,807,925,463,602
GENE07061,37,25,16,20,10,40,13,36,38,34,29,23
GENE07062,170,402,277,311,212,218,317,141,374,238,234,158
GENE07063,49,83,37,43,31,29,82,34,13,30,36,81
GENE07064,1264,1228,976,1833,1554,1285,1310,1484,1447,1725,1060,1000
GENE07065,148,88,213,231,290,81,146,223,145,185,119,248
GENE07066,504,317,247,240,666,635,395,555,295,506,668,665
GENE07067,1,7,2,0,0,0,2,1,0,4,0,0
GENE07068,71,153,137,57,143,116,133,136,135,48,27,79
GENE07069,174,154,120,198,306,142,130,254,147,196,156,235
GENE07070,99,124,80,87,123,256,233,122,109,250,126,123
GENE07071,255,462,407,916,276,650,497,353,311,410,888,524
GENE07072,93,44,53,63,16,19,32,22,46,86,41,41
GENE07073,170,77,54,126,89,147,125,140,105,55,86,58
GENE07074,965,490,541,621,629,759,769,623,696,1396,613,612
GENE07075,1,1,0,0,1,1,0,1,1,8,0,0
GENE07076,333,171,229,128,171,382,280,241,253,188,221,256
GENE07077,32,75,13,47,79,35,43,12,37,32,41,68
GENE07078,16,4,9,37,32,17,12,23,20,14,24,8
GENE07079,211,143,187,99,162,139,174,157,161,248,182,84
GENE07080,643,1035,1007,617,885,697,1275,933,689,484,1028,719
GENE07081,416,715,412,968,330,664,394,431,446,572,646,330
GENE07082,142,92,97,48,67,43,49,68,30,104,75,77
GENE07083,583,654,524,449,299,448,372,542,523,625,593,301
GENE07084,386,425,629,496,262,290,476,517,550,371,333,523
GENE07085,92,40,90,107,81,86,56,99,72,48,64,93
GENE07086,22,26,10,20,17,30,11,39,18,60,20,15
GENE07087,20,24,42,8,25,34,23,33,26,15,25,37
GENE07088,439,506,264,237,398,507,182,363,594,342,410,253
GENE07089,68,97,101,87,92,130,75,48,120,58,78,56
GENE07090,5,17,6,16,3,25,11,9,32,10,23,11
GENE07091,6,1,3,6,6,2,10,9,6,2,3,2
GENE07092,511,329,352,512,302,232,318,643,275,202,216,497
GENE07093,42,12,27,39,28,44,23,57,32,29,36,26
GENE07094,154,130,223,124,267,174,96,95,190,68,161,106
GENE07095,1228,478,990,985,689,643,1024,637,656,339,907,1107
GENE07096,14,15,10,30,11,25,6,2,10,9,8,12
GENE07097,120,134,74,44,78,40,131,35,160,92,60,59
GENE07098,137,49,66,122,58,83,10,26,14,19,21,24
GENE07099,251,135,120,194,104,126,191,251,173,137,150,283
GENE07100,982,746,1022,600,999,1243,1157,761,872,1348,652,713
GENE07101,7,6,15,11,10,15,4,7,9,2,2,6
GENE07102,58,239,354,203,145,233,261,359,393,316,334,183
GENE07103,639,817,439,428,439,543,717,397,673,836,745,484
GENE07104,77,31,97,97,39,24,73,60,93,86,63,62
GENE07105,73,100,141,41,76,74,69,40,56,63,57,57
GENE07106,115,225,164,123,172,132,113,244,201,272,163,130
GENE07107,143,144,167,231,140,182,225,87,110,189,132,123
GENE07108,224,163,252,206,393,395,178,339,359,372,313,312
GENE07109,227,152,211,471,241,190,320,379,258,223,145,254
GENE07110,13,20,21,15,17,15,26,16,17,31,27,18
GENE07111,617,393,421,308,321,287,307,521,338,569,282,512
GENE07112,333,1284,670,602,962,563,1046,375,628,438,1082,686
GENE07113,151,103,164,176,115,127,143,108,94,144,77,68
GENE07114,0,1,11,3,8,3,16,6,19,1,17,6
GENE07115,70,113,103,42,48,25,48,21,51,69,37,87
GENE07116,127,158,185,217,143,103,151,107,93,132,166,176
GENE07117,3,6,14,17,7,8,16,23,16,5,8,8
GENE07118,33,34,21,59,56,100,66,38,39,85,30,19
GENE07119,5,20,7,1,4,23,14,7,4,8,7,19
GENE07120,234,376,164,261,295,145,189,413,77,103,253,238
GENE07121,324,108,295,56,126,181,96,67,166,90,52,130
GENE07122,10,13,19,3,10,4,5,4,3,2,4,5
GENE07123,79,77,94,152,73,287,144,130,227,123,93,60
GENE07124,71,48,146,78,64,75,55,67,81,48,85,113
GENE07125,195,268,460,269,284,330,126,185,138,181,277,121
GENE07126,90,23,12,68,55,55,36,36,54,43,69,24
GENE07127,24,39,16,31,15,27,50,22,24,22,16,14
GENE07128,25,7,33,10,18,18,34,49,35,58,22,26
GENE07129,23,16,25,36,13,29,59,62,31,43,11,29
GENE07130,90,73,138,67,136,133,53,71,84,98,93,140
GENE07131,97,96,61,132,94,183,161,53,75,63,90,99
GENE07132,54,43,65,85,35,40,23,9,7,10,11,8
GENE07133,37,45,32,35,29,30,54,29,27,51,39,44
GENE07134,20,74,58,45,14,35,32,24,53,42,40,46
GENE07135,10484,9916,9923,8900,5094,5322,15024,6323,7361,10948,14887,7228
GENE07136,11,26,14,8,30,18,14,31,34,25,32,28
GENE07137,11,27,27,26,45,21,33,14,29,17,36,12
GENE07138,55528,28480,45947,15088,30821,25980,31994,24525,38125,18723,28239,29367
GENE07139,142,138,125,210,116,232,183,280,267,441,329,140
GENE07140,10,8,9,10,8,10,6,8,6,3,15,3
GENE07141,449,312,614,585,290,729,407,288,198,382,381,270
GENE07142,21,12,40,22,27,8,12,28,42,20,35,36
GENE07143,421,338,375,577,460,534,418,297,374,499,524,299
GENE07144,65,50,70,39,52,85,61,55,58,94,134,47
GENE07145,19,32,22,12,55,54,24,65,44,27,42,27
GENE07146,1142,2060,1791,1463,780,2335,1322,1682,1512,627,1434,1851
GENE07147,366,284,130,292,202,169,314,284,108,340,235,219
GENE07148,461,198,796,374,933,277,126,143,177,106,308,180
GENE07149,225,282,209,151,116,176,333,250,208,159,299,246
GENE07150,30,39,33,22,32,25,39,33,62,11,30,98
GENE07151,169,226,293,373,249,261,200,324,309,381,176,335
GENE07152,755,496,442,382,850,1076,807,930,805,791,1186,678
GENE07153,62,149,81,74,153,116,142,36,66,191,128,126
GENE07154,2307,2531,1806,2670,2225,2410,2499,3304,2176,2229,2017,2931
GENE07155,370,390,453,425,578,650,233,368,219,333,580,322
GENE07156,102,170,179,139,79,132,136,90,165,167,149,135
GENE07157,244,83,164,149,190,148,137,153,158,40,230,130
GENE07158,102,106,74,103,200,101,208,66,131,100,208,151
GENE07159,2,8,9,6,7,6,14,40,12,17,31,16
GENE07160,97,90,64,93,55,70,101,136,82,58,38,118
GENE07161,162,121,99,150,185,91,108,170,171,94,209,46
GENE07162,24,52,44,47,30,41,43,41,51,55,14,71
GENE07163,112,285,301,132,344,106,171,190,132,246,252,122
GENE07164,125,134,146,76,126,32,129,86,130,105,76,64
GENE07165,462,608,339,500,307,374,507,699,266,697,335,701
GENE07166,165,419,222,193,345,151,163,553,342,325,213,450
GENE07167,150,85,223,131,173,102,137,145,69,123,83,114
GENE07168,3,3,4,4,6,7,8,5,6,22,2,0
GENE07169,2608,2511,1589,3719,2971,2176,2337,2171,1158,1913,2506,1468
GENE07170,68,76,73,91,90,44,71,57,84,93,69,126
GENE07171,52,51,70,121,145,42,78,39,95,61,59,85
GENE07172,55,57,51,42,60,72,49,58,64,17,51,39
GENE07173,52,46,31,17,26,30,34,18,17,13,42,45
GENE07174,915,956,1158,1244,1229,1400,1597,1503,1064,1269,931,1866
GENE07175,454,491,627,943,1482,864,1300,877,1170,750,857,1060
GENE07176,181,227,300,203,214,226,300,142,155,243,228,117
GENE07177,135,44,158,47,71,76,30,42,42,58,61,69
GENE07178,188,271,198,337,227,183,229,268,269,240,420,390
GENE07179,61,95,91,65,107,47,89,45,56,59,70,90
GENE07180,40,57,75,47,30,78,47,67,44,64,43,52
GENE07181,299,78,261,161,225,217,50,49,101,70,71,69
GENE07182,31,44,23,72,50,6,43,36,48,34,60,35
GENE07183,141,125,217,87,247,146,163,178,145,181,155,278
GENE07184,114,80,113,66,140,126,174,185,217,115,147,106
GENE07185,206,504,267,140,327,189,272,258,161,280,225,501
GENE07186,45,22,26,37,9,17,11,24,12,22,42,20
GENE07187,262,182,363,306,234,308,373,299,399,216,586,586
GENE07188,9,13,23,11,16,27,14,21,8,26,36,22
GENE07189,15,41,19,23,46,22,28,33,44,12,54,18
GENE07190,35,28,62,31,37,61,26,43,25,20,24,73
GENE07191,5,7,13,19,16,9,15,12,9,27,8,16
GENE07192,531,759,637,862,474,447,510,649,697,308,604,538
GENE07193,8,27,18,1,10,10,10,8,15,18,23,33
GENE07194,11,26,17,27,29,23,27,28,20,25,36,22
GENE07195,492,646,1128,1187,1222,580,749,1594,917,681,1456,1184
GENE07196,64,23,33,58,14,31,13,44,13,16,43,38
GENE07197,38,104,62,79,78,47,66,37,153,25,103,100
GENE07198,9,12,8,14,2,7,5,25,7,14,5,3
GENE07199,398,291,399,268,300,616,274,596,416,321,366,302
GENE07200,582,708,439,256,314,610,390,214,568,513,358,561
GENE07201,428,402,427,288,195,630,229,402,531,472,282,196
GENE07202,277,229,208,188,188,202,263,312,154,253,164,184
GENE07203,70,61,158,54,114,120,58,89,63,119,115,84
GENE07204,39,14,17,25,54,40,32,24,23,32,44,10
GENE07205,9,15,29,40,6,7,16,22,27,31,16,16
GENE07206,856,970,1336,873,1789,992,635,505,1182,1077,807,910
GENE07207,319,385,452,567,363,596,376,366,686,504,355,538
GENE07208,26,27,29,11,12,31,26,20,16,30,15,9
GENE07209,92,56,120,68,104,95,158,55,144,178,97,159
GENE07210,65,44,45,59,68,32,33,39,42,15,73,112
GENE07211,4,3,24,14,21,9,14,9,3,8,6,1
GENE07212,179,186,125,104,138,109,107,113,118,95,79,74
GENE07213,29,40,66,28,46,57,29,87,33,28,54,74
GENE07214,14,6,34,13,23,10,13,15,12,10,15,7
GENE07215,7,22,3,0,10,13,21,17,5,7,2,8
GENE07216,8,7,2,9,4,5,2,9,2,3,7,2
GENE07217,56,48,64,74,21,63,43,49,37,39,44,73
GENE07218,74,69,100,73,94,93,92,121,73,39,43,126
GENE07219,3,21,10,14,16,35,19,13,20,18,30,23
GENE07220,263,424,441,320,401,217,317,226,143,223,180,132
GENE07221,94,77,90,59,149,91,97,75,97,43,123,115
GENE07222,216,209,258,212,233,353,372,451,209,353,222,319
GENE07223,54,115,43,114,102,78,62,61,76,51,34,117
GENE07224,26,26,3,11,37,23,26,40,29,15,53,6
GENE07225,150,142,115,131,73,90,97,121,145,122,96,217
GENE07226,6,12,11,8,29,6,0,3,5,5,23,0
GENE07227,237,202,372,305,142,315,404,266,203,151,346,137
GENE07228,27,6,25,5,12,8,18,44,32,22,12,8
GENE07229,524,368,499,421,556,619,277,530,248,317,436,333
GENE07230,55,98,67,60,27,20,65,23,77,38,36,30
GENE07231,855,787,598,578,438,505,619,488,623,597,545,822
GENE07232,8,15,21,7,9,15,15,12,15,22,11,11
GENE07233,4,27,15,3,11,28,13,22,19,41,26,8
GENE07234,229,289,100,179,270,66,121,152,120,52,239,191
GENE07235,692,888,781,648,361,564,1563,958,444,364,792,912
GENE07236,902,2028,1355,1510,1783,1685,1933,2448,3587,1770,2164,1475
GENE07237,120,93,44,54,75,96,164,102,115,123,78,127
GENE07238,2466,3024,2049,1133,3070,5258,2715,1743,2407,1901,1691,1457
GENE07239,49,54,98,55,19,27,65,49,43,91,55,90
GENE07240,680,552,436,521,732,507,934,789,483,588,301,767
GENE07241,11,30,18,16,8,31,13,17,12,18,12,17
GENE07242,257,176,151,114,185,116,366,118,115,140,152,183
GENE07243,0,0,2,3,3,0,1,0,0,3,0,5
GENE07244,9,11,11,9,8,17,4,15,2,3,23,23
GENE07245,219,150,298,327,277,206,259,400,232,252,224,173
GENE07246,14,17,6,9,16,2,6,5,3,6,7,5
GENE07247,143,187,173,161,274,177,259,212,173,88,83,318
GENE07248,420,571,443,366,619,265,681,879,657,753,500,765
GENE07249,22,38,54,18,31,35,14,47,33,44,29,47
GENE07250,6,8,15,3,3,25,14,25,3,7,11,18
GENE07251,73,26,26,31,67,37,42,33,66,47,44,26
GENE07252,31,15,10,17,27,11,13,13,23,12,11,14
GENE07253,61,64,80,84,120,75,127,196,127,62,93,56
GENE07254,130,149,87,121,138,80,149,94,98,129,118,77
GENE07255,53,81,36,47,69,36,49,26,48,45,20,37
GENE07256,3207,1117,2132,2050,3045,1649,2555,1492,1251,1000,2311,1933
GENE07257,14,29,20,9,10,36,43,14,28,14,36,66
GENE07258,2769,1773,798,1477,806,804,1598,1836,1777,1384,1962,756
GENE07259,10,10,13,11,17,17,13,24,16,15,6,6
GENE07260,102,151,123,94,43,79,38,30,26,57,51,24
GENE07261,694,279,837,554,409,1202,260,851,593,566,761,1182
GENE07262,949,518,668,844,498,595,587,369,940,730,686,906
GENE07263,32,44,71,10,28,22,30,24,47,70,80,33
GENE07264,158,221,266,293,267,354,230,295,222,109,213,225
GENE07265,181,153,231,152,160,147,221,96,125,162,156,86
GENE07266,79,17,51,6,18,36,21,25,21,20,34,20
GENE07267,330,301,209,341,158,275,156,351,247,231,261,248
GENE07268,1907,4140,3190,2134,1493,2478,2456,1268,1582,2382,2209,3673
GENE07269,289,175,148,217,376,344,215,202,220,148,140,314
