,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE07671,32,36,58,44,29,36,44,66,21,24,25,83
GENE07672,3454,2422,2931,2264,2224,1996,2473,2364,1967,2501,3105,3245
GENE07673,528,472,864,416,640,515,693,291,770,655,543,380
GENE07674,255,601,237,684,414,590,391,494,325,470,667,653
GENE07675,306,607,1206,572,509,991,819,711,798,677,1045,761
GENE07676,55,89,82,108,82,86,148,85,79,104,78,79
GENE07677,47,58,67,50,45,53,69,69,47,22,26,64
GENE07678,46,67,74,112,76,50,88,62,122,93,93,82
GENE07679,1474,1601,989,2143,1134,1764,930,984,964,1577,1505,1182
GENE07680,83,81,171,66,149,89,119,133,156,115,135,88
GENE07681,144,223,139,141,111,127,122,124,97,67,128,152
GENE07682,398,327,323,376,414,472,431,354,773,296,505,670
GENE07683,84,201,95,143,150,141,166,248,181,171,182,100
GENE07684,1566,2751,2575,2666,2418,1750,2774,2441,1780,1001,1699,4742
GENE07685,51,51,96,40,25,39,47,27,65,94,44,58
GENE07686,2032,1473,1667,2659,1652,1983,2932,1302,1822,2680,1399,2400
GENE07687,172,22,111,121,49,57,94,75,55,43,89,47
GENE07688,168,136,224,142,57,195,133,135,127,98,150,81
GENE07689,15,24,10,28,13,14,17,20,15,39,8,11
GENE07690,324,175,257,340,311,189,487,321,186,282,190,230
GENE07691,550,689,370,594,470,586,553,503,266,681,889,459
GENE07692,0,0,1,0,1,0,0,0,0,1,2,0
GENE07693,6,9,17,8,6,4,4,1,21,11,8,5
GENE07694,227,345,320,210,170,107,128,276,235,168,176,202
GENE07695,267,267,311,170,169,278,85,121,179,157,181,179
GENE07696,66,126,159,143,101,100,123,93,105,85,120,55
GENE07697,20,71,22,20,12,76,32,49,21,14,57,25
GENE07698,210,291,292,345,230,380,300,233,300,186,219,405
GENE07699,813,322,531,837,472,415,448,281,875,486,375,328
GENE07700,458,745,334,367,324,139,879,615,729,489,117,626
GENE07701,175,232,121,174,92,147,59,129,100,158,184,198
GENE07702,3389,3163,3692,5917,5499,3543,3417,4838,3538,3597,3855,3053
GENE07703,508,640,727,459,428,590,384,370,395,519,361,462
GENE07704,65,102,35,72,57,52,129,196,160,208,150,106
GENE07705,20,60,36,12,43,49,98,36,64,59,56,18
GENE07706,15,5,11,10,3,2,10,9,6,4,4,4
GENE07707,67,51,31,24,30,35,51,10,19,24,43,50
GENE07708,120,113,68,130,84,108,114,115,103,79,102,130
GENE07709,702,865,925,561,758,692,581,771,773,707,791,337
GENE07710,89,27,55,31,42,44,59,57,48,37,15,92
GENE07711,21,40,22,24,24,10,12,7,4,6,21,15
GENE07712,5,14,9,7,8,6,13,3,19,13,25,13
GENE07713,31,13,16,15,16,28,3,21,24,20,14,34
GENE07714,6,7,0,15,4,6,10,19,12,5,9,3
GENE07715,59,55,51,92,45,26,88,55,65,42,46,50
GENE07716,2,3,1,6,3,1,0,3,4,1,8,9
GENE07717,362,411,360,236,319,310,248,68,288,249,435,196
GENE07718,31,17,32,45,66,24,28,31,23,20,25,43
GENE07719,155,133,119,89,118,85,256,140,125,154,129,142
GENE07720,341,279,447,554,432,373,373,391,303,315,300,376
GENE07721,3,5,8,7,4,1,12,3,11,5,11,4
GENE07722,1,4,21,24,14,18,19,25,12,24,19,7
GENE07723,45,31,65,16,68,32,26,14,28,22,31,15
GENE07724,456,323,621,539,282,463,272,518,494,296,376,320
GENE07725,8,31,43,16,26,20,35,25,49,23,14,16
GENE07726,147,350,108,317,128,106,145,157,91,78,152,133
GENE07727,59,93,75,78,31,46,69,48,73,67,56,66
GENE07728,164,393,212,213,240,257,293,113,325,250,399,191
GENE07729,87,86,267,147,52,44,51,92,136,135,116,48
GENE07730,690,627,1173,587,664,1346,1462,788,906,1212,1059,599
GENE07731,74,86,28,86,77,53,127,14,118,82,44,83
GENE07732,150,95,69,143,120,146,179,67,73,58,75,76
GENE07733,415,378,472,538,340,175,315,481,551,247,290,272
GENE07734,30,25,14,7,30,26,24,22,36,36,22,53
GENE07735,260,204,427,367,288,422,407,417,475,232,295,215
GENE07736,233,577,505,410,473,287,248,436,178,645,489,360
GENE07737,10,1,3,10,2,0,3,7,4,10,4,4
GENE07738,33,13,25,22,38,23,82,107,160,165,133,72
GENE07739,1329,2599,1819,1490,1146,1434,2136,2077,1936,1527,1367,1515
GENE07740,34,97,81,66,70,39,107,118,65,62,69,99
GENE07741,0,11,6,11,2,0,7,0,5,3,3,0
GENE07742,1092,1533,436,901,1250,616,956,828,685,904,1166,1702
GENE07743,87,44,40,71,93,65,12,21,47,76,33,47
GENE07744,42,20,24,26,16,22,29,42,24,40,29,46
GENE07745,73,110,98,88,49,70,167,70,113,72,146,118
GENE07746,51,87,34,130,65,42,45,50,84,84,103,83
GENE07747,11,34,41,11,9,34,19,33,45,36,17,17
GENE07748,78,49,55,69,62,67,29,62,41,83,92,61
GENE07749,174,116,139,124,172,162,184,254,169,208,86,227
GENE07750,223,339,176,148,146,368,203,248,227,299,228,154
GENE07751,60,102,101,68,84,61,67,54,71,79,75,63
GENE07752,1736,1190,909,1315,1370,2322,1351,1637,1910,2477,874,1156
GENE07753,111,115,145,210,69,74,78,132,150,85,189,77
GENE07754,17,4,4,19,9,8,7,16,2,9,6,11
GENE07755,113,122,90,75,72,62,48,89,99,88,124,139
GENE07756,29,17,29,13,15,19,16,26,11,15,19,22
GENE07757,139,103,54,146,136,135,175,107,118,124,99,67
GENE07758,66,87,64,68,82,151,90,85,84,73,52,114
GENE07759,55,28,52,61,56,43,62,53,55,17,28,29
GENE07760,68,80,104,62,164,71,132,103,252,50,106,45
GENE07761,113,85,114,157,108,99,106,105,243,127,123,112
GENE07762,5,6,8,6,3,0,9,2,7,6,3,2
GENE07763,14,10,33,23,36,12,23,11,31,12,13,9
GENE07764,225,301,162,246,94,201,290,135,151,208,221,173
GENE07765,84,25,84,42,29,59,55,29,36,54,44,9
GENE07766,1504,1613,1248,1250,730,1672,1597,1839,1112,1146,1482,2600
GENE07767,111,135,94,91,92,137,73,62,96,102,145,79
GENE07768,1733,1826,1535,2253,1459,2008,1433,1647,1613,1931,2245,1629
GENE07769,227,141,124,97,76,100,83,63,112,93,68,111
GENE07770,478,255,302,522,391,722,348,342,406,409,331,229
GENE07771,46,15,49,38,13,19,13,30,22,40,39,27
GENE07772,44,13,21,16,32,30,19,30,61,31,25,40
GENE07773,22,39,36,31,42,21,19,35,54,21,49,37
GENE07774,63,33,133,37,67,81,62,68,28,31,67,36
GENE07775,318,252,494,276,400,188,321,213,355,234,443,382
GENE07776,90,49,73,15,46,52,40,37,31,34,36,24
GENE07777,12,18,21,3,27,6,10,9,15,23,8,14
GENE07778,9,3,1,8,2,1,28,17,7,6,12,10
GENE07779,50,55,56,84,36,46,56,44,64,35,31,40
GENE07780,9,27,22,20,10,36,10,7,47,28,23,21
GENE07781,10,15,13,9,22,11,28,25,18,20,24,35
GENE07782,2,6,3,11,12,4,0,4,8,4,7,1
GENE07783,251,732,385,401,631,835,835,477,735,690,811,647
GENE07784,564,346,467,266,312,207,178,128,195,401,370,219
GENE07785,11,15,8,19,15,10,17,5,9,15,14,16
GENE07786,77,95,178,162,200,77,158,121,95,199,279,143
GENE07787,28,38,51,10,26,20,31,30,28,25,32,32
GENE07788,51,15,60,40,44,63,55,21,36,50,64,47
GENE07789,67,109,45,56,102,113,131,38,73,68,100,142
GENE07790,6,25,4,3,16,5,6,9,7,15,1,18
GENE07791,69,35,59,35,27,52,33,31,52,89,32,29
GENE07792,16,30,26,42,26,17,18,32,87,75,18,32
GENE07793,79,187,94,157,151,144,89,143,168,64,75,158
GENE07794,4,8,1,1,8,0,1,7,8,3,2,8
GENE07795,25,6,4,7,15,11,13,31,19,9,17,17
GENE07796,897,457,565,348,424,498,794,1078,339,750,824,626
GENE07797,21,18,14,13,24,9,37,49,9,3,23,36
GENE07798,150,169,346,207,253,354,192,197,159,195,217,188
GENE07799,0,1,2,3,3,0,0,0,1,1,0,3
GENE07800,1092,915,1244,1751,1411,1576,680,1723,1331,975,1785,951
GENE07801,291,183,190,169,209,318,136,400,168,216,377,252
GENE07802,3,0,0,0,6,0,1,0,0,0,0,0
GENE07803,80,51,55,43,56,87,127,55,46,42,63,83
GENE07804,5125,5959,4297,6124,3863,4914,4714,4549,4711,6352,7046,4596
GENE07805,5235,2737,2908,5099,4550,2355,5212,2474,2793,2775,2557,5539
GENE07806,208,221,178,102,205,157,206,123,120,187,127,74
GENE07807,35,7,17,32,32,35,11,24,15,20,48,23
GENE07808,3,0,1,0,3,1,1,0,0,4,0,2
GENE07809,133,107,110,120,112,128,149,211,77,103,150,164
GENE07810,496,746,443,572,642,506,846,417,680,542,573,779
GENE07811,24,27,11,13,16,26,19,12,19,12,7,20
GENE07812,572,700,950,763,477,901,1213,444,855,964,1203,507
GENE07813,324,523,458,579,327,207,303,287,348,245,339,270
GENE07814,13,2,11,7,8,10,5,7,8,12,12,6
GENE07815,87,79,55,68,65,70,136,96,63,105,116,60
GENE07816,31,21,21,28,16,25,2,6,11,17,15,15
GENE07817,20,27,23,51,31,33,20,17,33,41,15,40
GENE07818,26,89,25,24,60,24,37,27,33,22,40,30
GENE07819,570,315,658,428,499,533,835,477,397,619,525,409
GENE07820,90,113,130,164,192,163,136,105,142,279,139,125
GENE07821,26,10,13,8,16,11,30,14,12,7,23,8
GENE07822,76,83,66,112,61,110,76,80,107,84,74,103
GENE07823,278,152,149,177,310,216,200,187,233,344,186,157
GENE07824,393,468,343,511,288,329,503,411,523,738,356,245
GENE07825,4982,15439,14158,21022,10988,18425,13261,13546,12236,23949,6300,4292
GENE07826,222,239,391,128,240,297,174,191,345,397,351,389
GENE07827,0,1,7,0,1,1,0,2,0,1,4,2
GENE07828,0,0,1,0,0,0,1,0,0,1,0,0
GENE07829,2944,3041,2922,4717,1467,3539,2174,2310,3602,2550,4439,2339
GENE07830,8,2,11,15,15,0,8,5,12,6,16,16
GENE07831,9,0,28,10,16,13,7,10,6,2,8,4
GENE07832,68,138,67,58,49,111,72,78,44,34,52,63
GENE07833,8,0,1,1,1,1,0,0,3,1,0,3
GENE07834,2473,2716,2828,3355,1818,1985,2252,3337,1109,1711,3577,1884
GENE07835,20,33,57,20,29,56,34,21,33,40,18,16
GENE07836,85,29,28,78,57,16,41,76,26,67,48,64
GENE07837,20,23,30,34,53,19,52,25,42,21,43,64
GENE07838,547,461,449,780,737,543,219,428,522,813,543,418
GENE07839,1807,2053,1418,2198,2189,3467,2059,2335,2284,1816,1079,2001
GENE07840,6,26,11,10,21,28,17,40,10,37,31,27
GENE07841,205,316,248,363,345,301,404,273,240,196,364,359
GENE07842,94,90,97,117,43,51,135,81,114,123,144,97
GENE07843,15,40,10,51,42,22,20,10,5,27,23,34
GENE07844,19,41,29,23,18,29,7,25,40,18,19,13
GENE07845,39,66,22,48,33,47,34,32,74,45,57,41
GENE07846,184,79,243,139,159,155,48,106,123,122,113,102
GENE07847,38,19,22,24,22,48,48,42,28,1,13,16
GENE07848,77,140,126,208,127,115,122,118,129,178,228,225
GENE07849,320,331,423,356,404,321,320,478,581,312,619,440
GENE07850,7,22,30,7,12,48,29,40,17,19,31,34
GENE07851,40,58,59,18,23,50,26,39,31,28,47,41
GENE07852,193,127,125,92,62,95,62,55,75,109,115,134
GENE07853,65,27,43,27,115,52,140,223,128,78,120,124
GENE07854,4,0,0,0,0,6,0,2,6,3,1,2
GENE07855,149,175,185,182,223,165,110,104,107,182,194,75
GENE07856,109,117,55,53,44,76,83,115,102,58,119,66
GENE07857,34,40,51,57,19,24,23,33,24,16,20,13
GENE07858,95,76,68,90,121,40,100,125,38,63,127,63
GENE07859,249,492,586,464,617,400,447,683,321,479,487,469
GENE07860,45,58,44,41,43,34,31,42,62,30,32,29
GENE07861,30,35,38,37,32,45,17,26,14,41,55,31
GENE07862,1259,2074,2544,1976,1914,2336,2046,3278,1376,2376,1678,2710
GENE07863,193,135,208,160,218,193,160,183,217,240,97,169
GENE07864,10,10,7,10,18,15,5,7,7,9,6,15
GENE07865,422,382,297,127,169,279,77,92,70,64,97,60
GENE07866,256,219,254,249,293,252,110,200,287,151,156,232
GENE07867,22,27,35,15,11,30,11,16,12,38,26,21
GENE07868,5,6,5,14,8,1,11,19,3,3,6,4
GENE07869,191,155,133,107,88,165,109,136,138,73,48,106
GENE07870,46,81,59,80,53,111,126,89,56,82,166,133
GENE07871,2120,3781,3846,2080,3076,3949,3019,3351,3402,7501,2100,5261
GENE07872,79,121,94,115,277,136,161,211,84,230,177,204
GENE07873,336,242,244,156,337,167,346,234,195,239,220,228
GENE07874,48,72,42,29,31,68,24,35,45,41,68,81
GENE07875,37,17,13,22,5,16,5,27,17,44,9,45
GENE07876,19,15,6,3,22,8,15,3,11,3,3,16
GENE07877,1142,913,1181,515,1854,1185,859,1619,1288,1327,1277,1137
GENE07878,18,13,9,7,12,14,6,25,27,18,39,14
GENE07879,281,455,533,398,267,179,394,288,329,618,185,313
GENE07880,3,1,1,0,0,0,0,3,2,1,1,0
GENE07881,64,67,50,68,83,33,76,25,42,38,70,54
GENE07882,426,554,373,413,288,364,148,547,486,237,456,203
GENE07883,189,163,194,172,95,97,186,216,106,151,185,118
GENE07884,33,30,12,26,7,12,17,21,12,8,28,18
GENE07885,51,65,30,16,41,49,58,47,71,76,51,42
GENE07886,105,117,117,126,149,206,251,239,119,188,148,184
GENE07887,13,18,7,9,16,22,7,2,33,23,6,21
GENE07888,62,110,110,37,74,40,95,135,145,98,122,76
GENE07889,93,78,16,57,52,65,40,74,74,67,35,56
GENE07890,497,387,301,206,484,348,232,312,274,277,188,289
GENE07891,872,575,709,1226,820,1030,961,778,565,925,974,1021
GENE07892,49,93,66,34,94,77,94,73,127,74,86,97
GENE07893,10,27,3,3,10,5,10,26,5,10,4,13
GENE07894,574,838,734,740,724,622,991,843,496,1042,1202,1848
GENE07895,10,5,4,0,1,1,1,2,4,6,1,1
GENE07896,51,48,42,33,37,44,34,28,31,12,45,51
GENE07897,42,40,32,59,42,44,36,50,24,46,61,44
GENE07898,54,11,47,50,17,32,37,27,68,36,31,45
GENE07899,0,0,0,1,0,0,2,0,2,1,0,0
GENE07900,141,263,194,368,448,287,187,218,235,174,131,232
GENE07901,17,20,40,17,32,34,18,16,25,25,7,33
GENE07902,33,31,34,17,36,17,360,243,367,355,378,209
GENE07903,61,60,26,62,58,43,64,86,50,37,51,37
GENE07904,224,84,82,146,78,171,91,75,93,100,101,100
GENE07905,254,280,360,198,243,404,108,131,100,114,201,156
GENE07906,25,45,46,30,24,11,45,63,69,46,18,36
GENE07907,162,82,87,98,105,33,201,49,173,127,148,115
GENE07908,50,55,39,64,60,52,48,35,44,48,36,26
GENE07909,174,108,184,175,106,160,112,115,135,175,123,156
GENE07910,561,593,314,707,580,407,344,474,515,292,398,487
GENE07911,2,12,4,9,0,8,0,5,4,10,7,2
GENE07912,127,298,246,164,135,82,260,327,245,178,208,151
GENE07913,29,12,18,18,13,34,18,14,8,13,19,11
GENE07914,22,42,3,18,19,31,46,25,58,12,46,59
GENE07915,89,107,236,219,240,101,240,345,242,148,131,249
GENE07916,8,10,48,25,11,4,10,13,9,16,20,11
GENE07917,127,151,129,155,120,171,435,268,301,620,193,263
GENE07918,380,298,332,438,204,431,231,324,343,397,453,272
GENE07919,102,87,68,133,64,81,48,116,75,99,144,92
GENE07920,57,90,33,89,89,71,48,67,53,44,51,59
GENE07921,1429,1380,963,819,994,802,1488,1414,1170,1391,1389,1556
GENE07922,328,677,412,742,593,380,481,442,398,307,348,298
GENE07923,1978,3847,1570,1976,1979,2384,2264,1600,3921,3360,3475,1504
GENE07924,54,26,22,31,46,23,22,23,25,28,28,26
GENE07925,15,8,9,23,13,16,15,8,9,12,7,10
GENE07926,13,26,14,13,16,19,15,48,37,59,37,23
GENE07927,210,216,400,218,316,285,316,328,153,300,220,313
GENE07928,30,32,23,20,26,23,18,17,32,27,13,43
GENE07929,568,232,353,484,420,368,341,526,439,440,418,342
GENE07930,34,39,22,50,48,44,66,35,51,21,49,33
GENE07931,40,41,125,87,91,73,57,59,84,83,77,91
GENE07932,32,35,36,50,41,11,40,51,51,35,45,36
GENE07933,650,618,483,1097,255,544,281,582,266,265,487,560
GENE07934,287,301,165,238,146,239,322,253,151,123,194,170
GENE07935,9006,9922,10784,6272,5600,8898,9965,7326,8337,8939,7774,5029
GENE07936,253,282,285,255,294,360,243,308,220,309,156,209
GENE07937,2890,2719,3418,3597,4019,4568,3661,3631,2590,2388,4308,2370
GENE07938,193,228,143,86,245,217,177,190,294,424,296,250
GENE07939,30,81,55,55,59,62,43,90,50,34,22,25
GENE07940,19,10,19,20,11,19,24,7,3,9,18,14
GENE07941,70,30,17,14,48,37,12,24,31,24,20,24
GENE07942,31,21,20,23,18,39,10,48,40,8,8,8
GENE07943,17,17,30,13,60,4,38,17,50,26,23,12
GENE07944,318,252,301,404,399,169,204,416,383,333,351,234
GENE07945,113,107,63,163,113,92,73,45,81,125,130,65
GENE07946,753,926,749,631,471,475,560,548,809,711,721,427
GENE07947,249,225,290,204,235,182,57,178,353,385,323,181
GENE07948,356,173,103,197,70,113,104,214,236,144,110,286
GENE07949,2,9,30,5,3,7,12,4,15,5,8,10
GENE07950,1621,2325,2529,2585,2952,1430,2728,2350,1919,2235,3095,1500
GENE07951,34,44,104,68,43,65,68,54,31,64,51,77
GENE07952,4,6,1,15,8,17,8,6,6,0,5,2
GENE07953,5,5,5,8,6,6,19,2,13,5,3,12
GENE07954,2910,2016,2070,1992,2286,1595,1366,1911,1150,2060,1924,1166
GENE07955,49,65,53,27,77,85,48,18,58,113,35,54
GENE07956,103,78,190,197,78,71,195,183,120,73,87,52
GENE07957,157,191,92,89,140,150,199,76,120,231,153,198
GENE07958,212,675,730,547,333,278,758,639,424,493,520,476
GENE07959,64,84,47,47,48,73,11,90,73,74,59,67
GENE07960,71,70,54,69,115,36,74,39,60,66,59,68
GENE07961,8,7,4,9,9,3,4,18,16,20,15,8
GENE07962,137,132,142,81,50,101,121,144,81,54,88,85
GENE07963,28,13,24,12,13,23,47,48,15,9,87,45
GENE07964,66,60,54,74,139,69,102,77,100,85,47,90
GENE07965,6,12,15,32,16,25,8,13,16,9,29,20
GENE07966,255,230,280,200,199,113,127,120,128,219,187,157
GENE07967,21,17,20,27,15,26,49,40,13,62,25,68
GENE07968,11,3,9,15,20,8,16,8,3,12,12,10
GENE07969,101,80,33,74,73,91,72,53,113,68,100,39
GENE07970,35,49,90,23,40,37,20,42,62,31,36,67
GENE07971,310,389,475,410,598,336,518,363,206,399,300,615
GENE07972,0,1,5,8,4,10,9,0,3,6,6,7
GENE07973,56,164,105,80,29,67,110,74,40,66,65,47
GENE07974,29,76,55,16,56,36,31,23,11,51,25,56
GENE07975,134,221,185,227,247,378,301,345,191,257,206,235
GENE07976,401,858,528,728,833,194,793,591,665,790,868,519
GENE07977,59,73,113,152,95,129,119,110,74,49,31,98
GENE07978,57,50,88,86,79,114,53,96,122,117,97,76
GENE07979,172,181,142,135,234,205,78,169,190,107,196,203
GENE07980,1,9,17,15,4,0,6,5,26,20,10,5
GENE07981,22,36,29,27,7,13,24,40,16,33,32,10
GENE07982,60,80,57,58,145,75,36,47,31,94,71,73
GENE07983,32,49,59,49,91,87,56,57,103,35,95,66
GENE07984,454,933,239,491,844,785,610,759,363,360,510,775
GENE07985,981,629,644,1203,521,1285,983,677,1186,905,1127,601
GENE07986,12,9,12,6,11,5,13,27,7,9,13,4
GENE07987,375,448,776,279,603,555,398,310,390,396,463,402
GENE07988,15,12,4,16,15,10,20,14,20,31,29,16
GENE07989,147,187,180,175,274,202,123,285,285,163,383,130
GENE07990,56,65,88,181,101,52,97,143,62,49,66,108
GENE07991,539,450,448,342,516,468,528,675,516,601,651,462
GENE07992,123,127,74,107,89,53,129,211,240,85,198,145
GENE07993,16,21,1,35,6,12,12,18,37,12,10,22
GENE07994,198,186,117,204,143,147,303,264,227,145,269,176
GENE07995,8,6,14,6,12,17,14,20,6,7,8,8
GENE07996,20,9,20,12,12,17,12,19,18,25,19,6
GENE07997,13,8,8,13,5,14,9,17,13,7,7,14
GENE07998,837,638,828,736,855,904,1085,809,330,745,488,636
GENE07999,221,217,322,396,408,141,447,266,459,373,390,371
GENE08000,66,43,75,41,65,49,12,33,63,15,63,20
GENE08001,336,438,270,223,180,262,143,269,298,164,188,229
GENE08002,221,269,249,167,161,145,199,166,187,91,170,261
GENE08003,12,5,5,5,4,4,10,10,11,2,6,9
GENE08004,51,48,30,27,36,36,33,39,32,49,13,35
GENE08005,1082,1238,874,1352,1520,1662,942,789,1122,638,1335,2580
GENE08006,27,43,18,18,51,40,23,27,41,33,17,15
GENE08007,346,375,233,227,216,298,192,113,190,83,103,182
GENE08008,353,514,351,374,694,323,631,444,412,444,396,600
GENE08009,79,115,200,94,130,137,114,165,157,121,200,96
GENE08010,8,1,7,7,2,5,6,5,3,14,13,6
GENE08011,33,37,38,53,64,65,18,50,46,18,62,35
GENE08012,359,132,135,168,371,247,112,66,108,159,75,103
GENE08013,16,11,11,9,16,15,8,21,6,18,12,12
GENE08014,49,41,61,44,50,37,67,44,76,72,51,17
GENE08015,205,127,163,84,159,197,220,170,273,217,190,139
GENE08016,113,25,62,58,97,98,38,20,46,100,91,53
GENE08017,32,70,108,66,137,23,64,67,53,84,57,91
GENE08018,22,9,12,16,7,11,17,21,16,6,13,17
GENE08019,28,22,21,12,25,25,39,25,11,16,28,13
GENE08020,18,60,113,53,60,50,89,61,37,125,13,14
GENE08021,3,7,8,6,2,2,6,7,7,1,1,3
GENE08022,1184,703,1093,854,1005,555,467,561,1419,944,699,1005
GENE08023,92,99,86,106,86,117,83,78,50,153,134,129
GENE08024,809,1212,1119,1063,1602,1583,672,1212,628,1643,922,1343
GENE08025,4825,1456,2107,4141,4939,2672,2472,4687,3115,3349,4455,2331
GENE08026,64,55,48,57,24,78,17,10,3,17,10,3
GENE08027,19,10,24,21,28,29,29,27,39,30,30,44
GENE08028,49,70,115,105,88,105,100,86,46,85,57,68
GENE08029,55,28,45,58,25,56,62,33,58,42,52,52
GENE08030,184,107,233,196,137,254,195,176,243,146,277,155
GENE08031,111,152,146,61,91,76,57,91,124,104,64,77
GENE08032,81,57,107,59,79,49,84,64,63,86,60,70
GENE08033,4,15,27,18,11,23,27,36,13,8,17,22
GENE08034,16,14,2,9,16,12,19,7,15,5,13,24
GENE08035,41,27,17,66,59,40,24,26,32,35,25,37
GENE08036,171,165,185,77,148,134,88,153,97,172,174,64
GENE08037,111,270,278,154,174,272,332,159,185,375,220,323
GENE08038,227,215,242,159,161,196,132,209,265,239,107,312
GENE08039,786,907,864,1155,1489,995,1982,864,873,1937,1166,1457
GENE08040,194,304,162,121,192,311,174,139,184,89,151,138
GENE08041,7,3,20,24,4,8,4,7,15,20,15,6
GENE08042,393,209,221,295,158,238,330,138,244,140,212,259
GENE08043,409,320,300,353,329,279,434,397,343,220,349,215
GENE08044,4433,7693,5003,6081,4178,6150,7038,6134,4295,7554,6735,5428
GENE08045,8,12,20,5,12,11,2,7,13,5,18,18
GENE08046,416,549,749,636,487,482,490,499,982,614,478,517
GENE08047,1,4,4,5,2,1,2,7,9,11,6,5
GENE08048,97,95,30,153,45,83,55,91,102,78,66,66
GENE08049,1328,945,1200,771,1658,1123,754,752,794,696,671,1735
GENE08050,142,131,91,81,66,216,174,169,106,84,72,134
GENE08051,0,7,0,5,2,2,3,2,0,2,2,7
GENE08052,41,42,32,43,15,40,54,12,39,33,61,57
GENE08053,26,91,69,76,69,90,21,14,18,29,33,18
GENE08054,110,57,65,63,74,110,155,74,124,106,49,155
GENE08055,17,44,84,73,23,29,27,64,46,27,43,66
GENE08056,1020,951,547,471,976,1075,1158,508,288,825,807,755
GENE08057,1083,1342,1198,1168,609,714,1070,1070,1035,827,990,764
GENE08058,2882,1600,1590,2338,1499,1227,2606,1918,2898,3043,1827,2443
GENE08059,16,12,10,5,1,9,21,9,4,11,4,21
GENE08060,80,49,29,58,69,20,73,86,63,28,14,19
GENE08061,43,82,93,65,62,88,19,46,89,88,64,60
GENE08062,642,808,946,616,769,834,956,987,1044,673,516,753
GENE08063,6,14,16,9,14,21,15,4,32,10,2,13
GENE08064,1024,831,1195,848,456,372,1334,1054,782,875,380,243
GENE08065,0,1,4,1,4,3,0,0,4,2,3,0
GENE08066,2854,1192,2114,762,1257,1609,1792,1498,1077,1808,921,2806
GENE08067,28,96,83,82,142,103,115,111,108,112,106,76
GENE08068,3,2,10,3,10,12,2,4,2,0,8,1
GENE08069,678,1158,1808,1707,2158,1213,1109,716,838,1021,1816,938
GENE08070,21,53,26,15,30,34,10,6,3,18,15,9
GENE08071,30,25,18,8,20,19,23,4,26,9,22,43
GENE08072,212,186,424,332,252,239,465,205,193,306,314,313
GENE08073,12,31,30,17,49,14,28,10,10,15,20,32
GENE08074,174,150,298,253,278,295,287,297,259,229,333,289
GENE08075,297,178,164,479,791,474,401,484,264,446,263,517
GENE08076,53,66,33,42,60,69,39,52,37,69,29,44
GENE08077,10,31,11,13,15,52,27,19,24,55,18,36
GENE08078,290,368,433,338,278,319,492,391,244,360,401,432
GENE08079,328,181,251,409,205,220,255,244,178,203,387,533
GENE08080,193,284,297,171,237,347,206,413,264,146,149,169
GENE08081,57,77,107,90,73,32,80,57,93,96,90,99
GENE08082,2638,2178,2797,2378,4492,4020,1968,2556,3571,2769,2162,2530
GENE08083,604,799,687,801,608,853,476,611,855,399,444,404
GENE08084,24,34,52,54,14,26,40,45,45,27,38,38
GENE08085,14,29,36,19,20,15,13,37,23,26,26,39
GENE08086,11,8,15,12,12,21,16,4,13,10,8,8
GENE08087,101,81,105,55,114,81,63,83,104,19,61,99
GENE08088,653,647,524,342,455,768,406,460,557,605,405,448
GENE08089,109,209,316,207,194,330,279,284,276,124,198,192
GENE08090,453,372,246,208,224,326,251,397,290,235,256,404
GENE08091,3045,1934,2481,4388,3299,1404,938,3311,1399,974,995,3166
GENE08092,384,763,570,350,632,685,647,585,599,807,272,177
GENE08093,43,48,87,150,138,105,153,212,100,101,197,98
GENE08094,12,22,14,6,22,9,16,5,11,17,16,13
GENE08095,1,8,10,10,3,4,4,6,3,14,11,7
GENE08096,131,134,221,182,172,228,176,153,74,54,199,200
GENE08097,32,62,44,53,50,63,43,64,60,56,26,60
GENE08098,7,4,6,16,4,10,7,4,3,12,6,6
GENE08099,228,214,185,178,263,230,339,135,258,118,301,120
GENE08100,71,102,88,78,89,60,66,96,63,106,78,92
GENE08101,1011,1143,1084,1324,838,859,1066,1605,1012,1088,1237,1326
GENE08102,14,10,9,8,2,1,18,15,13,13,5,2
